elapsed_sec,best_cost,improvement_pct
0.1,5486.0535,
0.2,5486.0535,
0.3,5486.0535,
0.4,5486.0535,
0.5,5486.0535,
0.6,5486.0535,
0.71,5486.0535,
0.81,5486.0535,
0.91,5486.0535,
1.01,5486.0535,
1.11,5486.0535,
1.21,5486.0535,
1.31,5486.0535,
1.41,5486.0535,
1.51,5486.0535,
1.61,5486.0535,
1.71,5486.0535,
1.81,5486.0535,
1.91,5486.0535,
2.01,5486.0535,
2.11,5486.0535,
2.21,5486.0535,
2.31,5486.0535,
2.41,5486.0535,
2.51,5486.0535,
2.61,5486.0535,
2.71,5486.0535,
2.81,5486.0535,
2.91,5486.0535,
3.01,5486.0535,
3.12,5486.0535,
3.22,5486.0535,
3.32,5486.0535,
3.42,5486.0535,
3.52,5486.0535,
3.62,5486.0535,
3.72,5486.0535,
3.82,5486.0535,
3.92,5486.0535,
4.02,5486.0535,
4.12,5486.0535,
4.22,5486.0535,
4.32,5486.0535,
4.42,5486.0535,
4.52,5486.0535,
4.62,5486.0535,
4.72,5486.0535,
4.82,5486.0535,
4.92,5486.0535,
5.02,5486.0535,
5.12,5486.0535,
5.22,5486.0535,
5.33,5486.0535,
5.43,5486.0535,
5.53,5486.0535,
5.63,5486.0535,
5.73,5486.0535,
5.83,5486.0535,
5.93,5486.0535,
6.03,5486.0535,
6.13,5486.0535,
6.23,5486.0535,
6.33,5486.0535,
6.43,5486.0535,
6.53,5486.0535,
6.63,5486.0535,
6.73,5486.0535,
6.84,5486.0535,
6.94,5486.0535,
7.04,5486.0535,
7.14,5486.0535,
7.24,5486.0535,
7.34,5486.0535,
7.44,5486.0535,
7.54,5486.0535,
7.64,5486.0535,
7.74,5486.0535,
7.84,5486.0535,
7.94,5486.0535,
8.04,5486.0535,
8.14,5486.0535,
8.24,5486.0535,
8.34,5486.0535,
8.44,5486.0535,
8.54,5486.0535,
8.64,5486.0535,
8.74,5486.0535,
8.84,5486.0535,
8.95,5486.0535,
9.05,5486.0535,
9.15,5486.0535,
9.25,5486.0535,
9.35,5486.0535,
9.45,5486.0535,
9.55,5486.0535,
9.65,5486.0535,
9.75,5486.0535,
9.85,5486.0535,
9.95,5486.0535,
10.05,5486.0535,
10.15,5486.0535,
10.25,5486.0535,
10.35,5486.0535,
10.45,5486.0535,
10.55,5486.0535,
10.65,5486.0535,
10.75,5486.0535,
10.85,5486.0535,
10.95,5486.0535,
11.06,5486.0535,
11.16,5486.0535,
11.26,5486.0535,
11.36,5486.0535,
11.46,5486.0535,
11.56,5486.0535,
11.66,5486.0535,
11.76,5486.0535,
11.86,5486.0535,
11.96,5486.0535,
12.06,5486.0535,
12.17,5486.0535,
12.27,5486.0535,
12.37,5486.0535,
12.47,5486.0535,
12.57,5486.0535,
12.67,5486.0535,
12.77,5486.0535,
12.87,5486.0535,
12.97,5486.0535,
13.07,5486.0535,
13.17,5486.0535,
13.27,5486.0535,
13.37,5486.0535,
13.47,5486.0535,
13.57,5486.0535,
13.68,5486.0535,
13.78,5486.0535,
13.88,5486.0535,
13.98,5486.0535,
14.08,5486.0535,
14.18,5486.0535,
14.28,5486.0535,
14.38,5486.0535,
14.48,5486.0535,
14.58,5486.0535,
14.68,5486.0535,
14.78,5486.0535,
14.88,5486.0535,
14.98,5486.0535,
15.09,5486.0535,
15.19,5486.0535,
15.29,5486.0535,
15.39,5486.0535,
15.49,5486.0535,
15.59,5486.0535,
15.69,5486.0535,
15.79,5486.0535,
15.89,5486.0535,
15.99,5486.0535,
16.09,5486.0535,
16.19,5486.0535,
16.29,5486.0535,
16.39,5486.0535,
16.49,5486.0535,
16.59,5486.0535,
16.69,5486.0535,
16.8,5486.0535,
16.9,5486.0535,
17.0,5486.0535,
17.1,5486.0535,
17.2,5486.0535,
17.3,5486.0535,
17.4,5486.0535,
17.5,5486.0535,
17.6,5486.0535,
17.7,5486.0535,
17.8,5486.0535,
17.9,5486.0535,
18.0,5486.0535,
18.1,5486.0535,
18.2,5486.0535,
18.3,5486.0535,
18.4,5486.0535,
18.51,5486.0535,
18.61,5486.0535,
18.71,5486.0535,
18.81,5486.0535,
18.91,5486.0535,
19.01,5486.0535,
19.11,5486.0535,
19.21,5486.0535,
19.31,5486.0535,
19.41,5486.0535,
19.51,5486.0535,
19.61,5486.0535,
19.71,5486.0535,
19.81,5486.0535,
19.91,5486.0535,
20.01,5486.0535,
20.11,5486.0535,
20.21,5486.0535,
20.31,5486.0535,
20.41,5486.0535,
20.52,5486.0535,
20.62,5486.0535,
20.72,5486.0535,
20.82,5486.0535,
20.92,5486.0535,
21.02,5486.0535,
21.12,5486.0535,
21.22,5486.0535,
21.32,5486.0535,
21.42,5486.0535,
21.52,5486.0535,
21.62,5486.0535,
21.72,5486.0535,
21.83,5486.0535,
21.93,5486.0535,
22.03,5486.0535,
22.13,5486.0535,
22.23,5486.0535,
22.33,5486.0535,
22.43,5486.0535,
22.53,5486.0535,
22.63,5486.0535,
22.73,5486.0535,
22.83,5486.0535,
22.93,5486.0535,
23.03,5486.0535,
23.13,5486.0535,
23.23,5486.0535,
23.33,5486.0535,
23.43,5486.0535,
23.53,5486.0535,
23.63,5486.0535,
23.73,5486.0535,
23.83,5486.0535,
23.94,5486.0535,
24.04,5486.0535,
24.14,5486.0535,
24.24,5486.0535,
24.34,5486.0535,
24.44,5486.0535,
24.54,5486.0535,
24.64,5486.0535,
24.74,5486.0535,
24.84,5486.0535,
24.94,5486.0535,
25.04,5486.0535,
25.14,5486.0535,
25.24,5486.0535,
25.34,5486.0535,
25.44,5486.0535,
25.54,5486.0535,
25.64,5486.0535,
25.74,5486.0535,
25.85,5486.0535,
25.95,5486.0535,
26.05,5486.0535,
26.15,5486.0535,
26.25,5486.0535,
26.35,5486.0535,
26.45,5486.0535,
26.55,5486.0535,
26.65,5486.0535,
26.75,5486.0535,
26.85,5486.0535,
26.95,5486.0535,
27.05,5486.0535,
27.15,5486.0535,
27.25,5486.0535,
27.35,5486.0535,
27.45,5486.0535,
27.55,5486.0535,
27.65,5486.0535,
27.75,5486.0535,
27.86,5486.0535,
27.96,5486.0535,
28.06,5486.0535,
28.16,5486.0535,
28.26,5486.0535,
28.36,5486.0535,
28.46,5486.0535,
28.56,5486.0535,
28.66,5486.0535,
28.76,5486.0535,
28.86,5486.0535,
28.96,5486.0535,
29.06,5486.0535,
29.16,5486.0535,
29.27,5486.0535,
29.37,5486.0535,
29.47,5486.0535,
29.57,5486.0535,
29.67,5486.0535,
29.77,5486.0535,
29.87,5486.0535,
29.97,5486.0535,
30.07,5486.0535,
30.17,5486.0535,
30.27,5486.0535,
30.37,5486.0535,
30.47,5486.0535,
30.57,5486.0535,
30.67,5486.0535,
30.78,5486.0535,
30.88,5486.0535,
30.98,5486.0535,
31.08,5486.0535,
31.18,5486.0535,
31.28,5486.0535,
31.38,5486.0535,
31.48,5486.0535,
31.58,5486.0535,
31.68,5486.0535,
31.78,5486.0535,
31.88,5486.0535,
31.98,5486.0535,
32.08,5486.0535,
32.18,5486.0535,
32.28,5486.0535,
32.38,5486.0535,
32.48,5486.0535,
32.59,5486.0535,
32.69,5486.0535,
32.79,5486.0535,
32.89,5486.0535,
32.99,5486.0535,
33.09,5486.0535,
33.19,5486.0535,
33.29,5486.0535,
33.39,5486.0535,
33.49,5486.0535,
33.59,5486.0535,
33.69,5486.0535,
